Ticker,Quandl Code,Name
ALTR,GOOG/NASDAQ_ALTR,Altera Corporation 
ALVR,GOOG/NASDAQ_ALVR,Alvarion Ltd 
ALXA,GOOG/NASDAQ_ALXA,Alexza Pharmaceuticals
ALXN,GOOG/NASDAQ_ALXN,Alexion Pharmaceuticals
AMAG,GOOG/NASDAQ_AMAG,AMAG Pharmaceuticals
AMAP,GOOG/NASDAQ_AMAP,AutoNavi Holdings Ltd 
AMAT,GOOG/NASDAQ_AMAT,Applied Materials
AMBA,GOOG/NASDAQ_AMBA,Ambarella Inc 
AMBT,GOOG/NASDAQ_AMBT,Ambient Corporation 
AMCC,GOOG/NASDAQ_AMCC,Applied Micro Circuits Corporation 
AMCF,GOOG/NASDAQ_AMCF,Andatee China Marine Fuel Ser Corp 
AMCN,GOOG/NASDAQ_AMCN,AirMedia Group Inc 
AMCX,GOOG/NASDAQ_AMCX,AMC Networks Inc 
AMED,GOOG/NASDAQ_AMED,Amedisys Inc 
AMGN,GOOG/NASDAQ_AMGN,Amgen
AMIC,GOOG/NASDAQ_AMIC,American Independence Corp. 
AMKR,GOOG/NASDAQ_AMKR,Amkor Technology
AMNB,GOOG/NASDAQ_AMNB,American National BankShares Inc 
AMOT,GOOG/NASDAQ_AMOT,Allied Motion Technologies
AMOV,GOOG/NASDAQ_AMOV,America Movil SAB de CV 
AMPE,GOOG/NASDAQ_AMPE,Ampio Pharmaceuticals
AMPL,GOOG/NASDAQ_AMPL,Ampal-American Israel Corp. 
AMRB,GOOG/NASDAQ_AMRB,American River Bankshares 
AMRI,GOOG/NASDAQ_AMRI,Albany Molecular Research
AMRN,GOOG/NASDAQ_AMRN,Amarin Corporation plc 
AMRS,GOOG/NASDAQ_AMRS,Amyris Inc 
AMSC,GOOG/NASDAQ_AMSC,American Superconductor Corporation 
AMSF,GOOG/NASDAQ_AMSF,Amerisafe
AMSG,GOOG/NASDAQ_AMSG,Amsurg Corp 
AMSWA,GOOG/NASDAQ_AMSWA,American Software
AMWD,GOOG/NASDAQ_AMWD,American Woodmark Corporation 
AMZN,GOOG/NASDAQ_AMZN,Amazon.com
ANAC,GOOG/NASDAQ_ANAC,Anacor Pharmaceuticals Inc 
ANAD,GOOG/NASDAQ_ANAD,ANADIGICS
ANAT,GOOG/NASDAQ_ANAT,American National Insurance Company 
ANCB,GOOG/NASDAQ_ANCB,Anchor Bancorp 
ANCI,GOOG/NASDAQ_ANCI,American Caresource Holdings
ANCX,GOOG/NASDAQ_ANCX,Access National Corporation 
ANDA,GOOG/NASDAQ_ANDA,Andina Acquisition Corp 
ANDAU,GOOG/NASDAQ_ANDAU,Andina Acquisition Corp 
ANDE,GOOG/NASDAQ_ANDE,The Andersons
ANEN,GOOG/NASDAQ_ANEN,Anaren
ANGI,GOOG/NASDAQ_ANGI,Angie's List Inc 
ANGN,GOOG/NASDAQ_ANGN,Angeion Corp. 
ANGO,GOOG/NASDAQ_ANGO,AngioDynamics
ANIK,GOOG/NASDAQ_ANIK,Anika Therapeutics
ANLY,GOOG/NASDAQ_ANLY,Analysts International Corporation 
ANNB,GOOG/NASDAQ_ANNB,Annapolis Bancorp
ANSS,GOOG/NASDAQ_ANSS,ANSYS
ANTH,GOOG/NASDAQ_ANTH,Anthera Pharmaceuticals Inc 
ANTP,GOOG/NASDAQ_ANTP,PHAZAR CORP. 
AONE,GOOG/NASDAQ_AONE,A123 Systems 
AOSL,GOOG/NASDAQ_AOSL,Alpha and Omega Semiconductor Ltd 
APAGF,GOOG/NASDAQ_APAGF,Apco Oil and Gas International Inc 
APEI,GOOG/NASDAQ_APEI,American Public Education
APFC,GOOG/NASDAQ_APFC,American Pacific Corporation 
APKT,GOOG/NASDAQ_APKT,Acme Packet
APOG,GOOG/NASDAQ_APOG,Apogee Enterprises
APOL,GOOG/NASDAQ_APOL,Apollo Group Inc 
APPY,GOOG/NASDAQ_APPY,Venaxis Inc 
APRI,GOOG/NASDAQ_APRI,Apricus Biosciences Inc 
APSA,GOOG/NASDAQ_APSA,Alto Palermo S.A. 
APWC,GOOG/NASDAQ_APWC,Asia Pacific Wire &amp; Cable 
AQU,GOOG/NASDAQ_AQU,Aquasition Corp 
AQUUU,GOOG/NASDAQ_AQUUU,Aquasition Corp 
ARAY,GOOG/NASDAQ_ARAY,Accuray Incorporated 
ARBA,GOOG/NASDAQ_ARBA,Ariba 
ARCC,GOOG/NASDAQ_ARCC,Ares Capital Corporation 
ARCI,GOOG/NASDAQ_ARCI,Appliance Recycling Centers of America 
ARCP,GOOG/NASDAQ_ARCP,American Realty Capital Properties Inc 
ARCT,GOOG/NASDAQ_ARCT,American Realty Capital Trust 
ARCW,GOOG/NASDAQ_ARCW,Arc Group World Wide Inc 
ARDNA,GOOG/NASDAQ_ARDNA,Arden Group
AREX,GOOG/NASDAQ_AREX,Approach Resources Inc. 
ARIA,GOOG/NASDAQ_ARIA,Ariad Pharmaceuticals
ARII,GOOG/NASDAQ_ARII,American Railcar Industries
ARKR,GOOG/NASDAQ_ARKR,Ark Restaurants Corp. 
ARLP,GOOG/NASDAQ_ARLP,Alliance Resource Partners
ARMH,GOOG/NASDAQ_ARMH,ARM Holdings plc 
ARNA,GOOG/NASDAQ_ARNA,Arena Pharmaceuticals
AROW,GOOG/NASDAQ_AROW,Arrow Financial Corporation 
ARQL,GOOG/NASDAQ_ARQL,ArQule
ARRS,GOOG/NASDAQ_ARRS,Arris Group
ARRY,GOOG/NASDAQ_ARRY,Array Biopharma Inc 
ARTC,GOOG/NASDAQ_ARTC,ArthroCare Corporation 
ARTNA,GOOG/NASDAQ_ARTNA,Artesian Resources Corporation 
ARTW,GOOG/NASDAQ_ARTW,Arts-Way Manufacturing Co. Inc. 
ARTX,GOOG/NASDAQ_ARTX,Arotech Corporation 
ARUN,GOOG/NASDAQ_ARUN,Aruba Networks
ARWR,GOOG/NASDAQ_ARWR,Arrowhead Research Corp 
ASBB,GOOG/NASDAQ_ASBB,ASB Bancorp Inc 
ASBC,GOOG/NASDAQ_ASBC,Associated Banc Corp 
ASBI,GOOG/NASDAQ_ASBI,Ameriana Bancorp 
ASCA,GOOG/NASDAQ_ASCA,Ameristar Casinos
ASCMA,GOOG/NASDAQ_ASCMA,Ascent Capital Group Inc 
ASEI,GOOG/NASDAQ_ASEI,American Science &amp; Engineering
ASFI,GOOG/NASDAQ_ASFI,Asta Funding
ASGN,GOOG/NASDAQ_ASGN,On Assignment 
ASIA,GOOG/NASDAQ_ASIA,AsiaInfo-Linkage
ASMI,GOOG/NASDAQ_ASMI,ASM International NV 
ASML,GOOG/NASDAQ_ASML,ASML Holding N.V. 
ASNA,GOOG/NASDAQ_ASNA,Ascena Retail Group Inc 
ASPS,GOOG/NASDAQ_ASPS,Altisource Portfolio Solutions S.A. 
ASRV,GOOG/NASDAQ_ASRV,AmeriServ Financial
ASRVP,GOOG/NASDAQ_ASRVP,AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities
ASTC,GOOG/NASDAQ_ASTC,Astrotech Corp 
ASTE,GOOG/NASDAQ_ASTE,Astec Industries
ASTI,GOOG/NASDAQ_ASTI,Ascent Solar Technologies
ASTM,GOOG/NASDAQ_ASTM,Aastrom Biosciences
ASTX,GOOG/NASDAQ_ASTX,Astex Pharmaceuticals
ASUR,GOOG/NASDAQ_ASUR,Asure Software Inc 
ASYS,GOOG/NASDAQ_ASYS,Amtech Systems
ATAI,GOOG/NASDAQ_ATAI,ATA Inc.
ATAX,GOOG/NASDAQ_ATAX,America First Tax Exempt Investors
ATEA,GOOG/NASDAQ_ATEA,Astea International Inc. 
ATEC,GOOG/NASDAQ_ATEC,Alphatec Holdings Inc 
ATHN,GOOG/NASDAQ_ATHN,athenahealth
ATHX,GOOG/NASDAQ_ATHX,Athersys
ATLC,GOOG/NASDAQ_ATLC,Atlanticus Holdings Corp 
ATLO,GOOG/NASDAQ_ATLO,Ames National Corporation 
ATMI,GOOG/NASDAQ_ATMI,ATMI Inc 
ATML,GOOG/NASDAQ_ATML,Atmel Corporation 
ATNI,GOOG/NASDAQ_ATNI,Atlantic Tele-Network
ATNY,GOOG/NASDAQ_ATNY,API Technologies Corp 
ATOS,GOOG/NASDAQ_ATOS,Atossa Genetics Inc 
ATPG,GOOG/NASDAQ_ATPG,Atp Oil & Gas Corp. 
ATRC,GOOG/NASDAQ_ATRC,AtriCure Inc. 
ATRI,GOOG/NASDAQ_ATRI,Atrion Corporation 
ATRM,GOOG/NASDAQ_ATRM,Aetrium Inc. 
ATRO,GOOG/NASDAQ_ATRO,Astronics Corporation 
ATRS,GOOG/NASDAQ_ATRS,Antares Pharma Inc 
ATSG,GOOG/NASDAQ_ATSG,Air Transport Services Group Inc. 
ATTU,GOOG/NASDAQ_ATTU,Attunity Ltd 
ATVI,GOOG/NASDAQ_ATVI,Activision Blizzard
ATX,GOOG/NASDAQ_ATX,A.T. Cross Company 
AUBN,GOOG/NASDAQ_AUBN,Auburn National Bancorporation Inc 
AUDC,GOOG/NASDAQ_AUDC,AudioCodes Ltd. 
AUTH,GOOG/NASDAQ_AUTH,Authentec 
AUXL,GOOG/NASDAQ_AUXL,Auxilium Pharmaceuticals
AVAV,GOOG/NASDAQ_AVAV,AeroVironment
AVCA,GOOG/NASDAQ_AVCA,Diversicare Healthcare Services Inc 
AVEO,GOOG/NASDAQ_AVEO,AVEO Pharmaceuticals
AVGO,GOOG/NASDAQ_AVGO,Avago Technologies Ltd 
AVHI,GOOG/NASDAQ_AVHI,AV Homes Inc 
AVID,GOOG/NASDAQ_AVID,Avid Technology
AVNR,GOOG/NASDAQ_AVNR,Avanir Pharmaceuticals
AVNW,GOOG/NASDAQ_AVNW,Aviat Networks 
AWAY,GOOG/NASDAQ_AWAY,HomeAway
AWRE,GOOG/NASDAQ_AWRE,Aware
AXAS,GOOG/NASDAQ_AXAS,Abraxas Petroleum Corp. 
AXDX,GOOG/NASDAQ_AXDX,Accelerate Diagnostics Inc 
AXFN,GOOG/NASDAQ_AXFN,iShares MSCI ACWI ex US Financials Sect 
AXJS,GOOG/NASDAQ_AXJS,iShares Trust 
AXTI,GOOG/NASDAQ_AXTI,AXT Inc 
AZPN,GOOG/NASDAQ_AZPN,Aspen Technology
BABY,GOOG/NASDAQ_BABY,Natus Medical Inc 
BAGL,GOOG/NASDAQ_BAGL,Einstein Noah Restaurant Group
BAMM,GOOG/NASDAQ_BAMM,Books-A-Million
BANC,GOOG/NASDAQ_BANC,First PacTrust Bancorp
BANF,GOOG/NASDAQ_BANF,BancFirst Corporation 
BANFP,GOOG/NASDAQ_BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities 
BANR,GOOG/NASDAQ_BANR,Banner Corporation 
BASI,GOOG/NASDAQ_BASI,Bioanalytical Systems
BBBY,GOOG/NASDAQ_BBBY,Bed Bath &amp; Beyond Inc. 
BBCN,GOOG/NASDAQ_BBCN,BBCN Bancorp
BBEP,GOOG/NASDAQ_BBEP,BreitBurn Energy Partners L.P. 
BBGI,GOOG/NASDAQ_BBGI,Beasley Broadcast Group Inc 
BBNK,GOOG/NASDAQ_BBNK,Bridge Capital Holdings 
BBOX,GOOG/NASDAQ_BBOX,Black Box Corporation 
BBRG,GOOG/NASDAQ_BBRG,Bravo Brio Restaurant Group
BBRY,GOOG/NASDAQ_BBRY,Research In Motion Ltd 
BBSI,GOOG/NASDAQ_BBSI,Barrett Business Services
BBXT,GOOG/NASDAQ_BBXT,Bankatlantic Bancorp 
BCBP,GOOG/NASDAQ_BCBP,BCB Bancorp
BCDS,GOOG/NASDAQ_BCDS,Bcd Semiconductor Manufacturing Ltd 
BCOM,GOOG/NASDAQ_BCOM,B Communications Ltd 
BCOR,GOOG/NASDAQ_BCOR,Blucora Inc 
BCOV,GOOG/NASDAQ_BCOV,Brightcove Inc 
BCPC,GOOG/NASDAQ_BCPC,Balchem Corporation 
BCRX,GOOG/NASDAQ_BCRX,BioCryst Pharmaceuticals
BCSB,GOOG/NASDAQ_BCSB,BCSB Bancorp Inc 
BDBD,GOOG/NASDAQ_BDBD,Boulder Brands Inc 
BDE,GOOG/NASDAQ_BDE,Black Diamond Inc 
BDGE,GOOG/NASDAQ_BDGE,Bridge Bancorp
BDMS,GOOG/NASDAQ_BDMS,Birner Dental Mgmt. Services 
BDSI,GOOG/NASDAQ_BDSI,BioDelivery Sciences International
BEAT,GOOG/NASDAQ_BEAT,Cardionet Inc 
BEAV,GOOG/NASDAQ_BEAV,B/E Aerospace Inc 
BEBE,GOOG/NASDAQ_BEBE,bebe stores
BECN,GOOG/NASDAQ_BECN,Beacon Roofing Supply
BELFA,GOOG/NASDAQ_BELFA,Bel Fuse
BELFB,GOOG/NASDAQ_BELFB,Bel Fuse
BERK,GOOG/NASDAQ_BERK,Berkshire Bancorp Inc 
BEST,GOOG/NASDAQ_BEST,Shiner International 
BFED,GOOG/NASDAQ_BFED,Beacon Federal Bancorp 
BFIN,GOOG/NASDAQ_BFIN,BankFinancial Corporation 
BFLY,GOOG/NASDAQ_BFLY,Bluefly
BGCP,GOOG/NASDAQ_BGCP,BGC Partners
BGFV,GOOG/NASDAQ_BGFV,Big 5 Sporting Goods Corporation 
BGMD,GOOG/NASDAQ_BGMD,BG Medicine
BGSC,GOOG/NASDAQ_BGSC,BGS Acquisition Corp 
BGSCU,GOOG/NASDAQ_BGSCU,BGS Acquisition Corp 
BHLB,GOOG/NASDAQ_BHLB,Berkshire Hills Bancorp 
BIB,GOOG/NASDAQ_BIB,ProShares Ultra Nasdaq Biotechnology ETF 
BICK,GOOG/NASDAQ_BICK,First Trust BICK Index Fund ETF 
BIDU,GOOG/NASDAQ_BIDU,Baidu.com
BIDZ,GOOG/NASDAQ_BIDZ,Bidz.Com 
BIIB,GOOG/NASDAQ_BIIB,Biogen Idec Inc. 
BIOC,GOOG/NASDAQ_BIOC,BioClinica Inc 
BIOD,GOOG/NASDAQ_BIOD,Biodel Inc 
BIOF,GOOG/NASDAQ_BIOF,BioFuel Energy Corp. 
BIOL,GOOG/NASDAQ_BIOL,BIOLASE Inc 
BIOS,GOOG/NASDAQ_BIOS,BioScrip Inc 
BIRT,GOOG/NASDAQ_BIRT,Actuate Corporation 
BIS,GOOG/NASDAQ_BIS,ProShares UltraShort Nasdaq Biotech 
BJRI,GOOG/NASDAQ_BJRI,BJ's Restaurants
BKCC,GOOG/NASDAQ_BKCC,Blackrock Kelso Capital Corp. 
BKEP,GOOG/NASDAQ_BKEP,Blueknight Energy 
BKEPP,GOOG/NASDAQ_BKEPP,Blueknight Energy Partners L.P.
BKMU,GOOG/NASDAQ_BKMU,Bank Mutual Corporation 
BKOR,GOOG/NASDAQ_BKOR,Oak Ridge Financial Services
BKSC,GOOG/NASDAQ_BKSC,Bank Of South Carolina 
BKYF,GOOG/NASDAQ_BKYF,The Bank of Kentucky Financial Corp 
BLDP,GOOG/NASDAQ_BLDP,Ballard Power Systems Inc. 
BLDR,GOOG/NASDAQ_BLDR,Builders FirstSource
BLIN,GOOG/NASDAQ_BLIN,Bridgeline Digital Inc 
BLKB,GOOG/NASDAQ_BLKB,Blackbaud
BLMN,GOOG/NASDAQ_BLMN,Bloomin' Brands Inc 
BLMT,GOOG/NASDAQ_BLMT,BSB Bancorp Inc 
BLRX,GOOG/NASDAQ_BLRX,Bioline RX Ltd 
BMC,GOOG/NASDAQ_BMC,BMC Software
BMRC,GOOG/NASDAQ_BMRC,Bank of Marin Bancorp 
BMRN,GOOG/NASDAQ_BMRN,BioMarin Pharmaceutical Inc. 
BMTC,GOOG/NASDAQ_BMTC,Bryn Mawr Bank Corp. 
BMTI,GOOG/NASDAQ_BMTI,Biomimetic Therapeutics 
BNCL,GOOG/NASDAQ_BNCL,Beneficial Mutual Bancorp Inc 
BNCN,GOOG/NASDAQ_BNCN,BNC Bancorp 
BNHN,GOOG/NASDAQ_BNHN,Benihana Inc. 
BNSO,GOOG/NASDAQ_BNSO,Bonso Electronics International Inc. 
BOBE,GOOG/NASDAQ_BOBE,Bob Evans Farms Inc 
BOCH,GOOG/NASDAQ_BOCH,Bank of Commerce Holdings 
BODY,GOOG/NASDAQ_BODY,Body Central Corp 
BOFI,GOOG/NASDAQ_BOFI,BofI Holding
BOKF,GOOG/NASDAQ_BOKF,BOK Financial Corporation 
BOLT,GOOG/NASDAQ_BOLT,Bolt Technology Corp. 
BONA,GOOG/NASDAQ_BONA,Bona Film Group Ltd 
BONT,GOOG/NASDAQ_BONT,The Bon-Ton Stores
BOOM,GOOG/NASDAQ_BOOM,Dynamic Materials Corporation 
BOOT,GOOG/NASDAQ_BOOT,Lacrosse Footwear 
BOSC,GOOG/NASDAQ_BOSC,BOS Better OnLine Sol 
BOTA,GOOG/NASDAQ_BOTA,Biota Pharmaceuticals Inc 
BOTJ,GOOG/NASDAQ_BOTJ,Bank of the James Financial Group
BOVA,GOOG/NASDAQ_BOVA,Bank of Virginia 
BPAX,GOOG/NASDAQ_BPAX,Biosante Pharmaceuticals Inc 
BPFH,GOOG/NASDAQ_BPFH,Boston Private Financial Hldg Inc 
BPHX,GOOG/NASDAQ_BPHX,BluePhoenix Solutions
BPOP,GOOG/NASDAQ_BPOP,Popular Inc 
BPOPM,GOOG/NASDAQ_BPOPM,Popular
BPOPN,GOOG/NASDAQ_BPOPN,Popular
BRCD,GOOG/NASDAQ_BRCD,Brocade Communications Systems
BRCM,GOOG/NASDAQ_BRCM,Broadcom Corporation 
BREW,GOOG/NASDAQ_BREW,Craft Brew Alliance Inc 
BRID,GOOG/NASDAQ_BRID,Bridgford Foods Corporation 
BRKL,GOOG/NASDAQ_BRKL,Brookline Bancorp
BRKR,GOOG/NASDAQ_BRKR,Bruker Corporation 
BRKS,GOOG/NASDAQ_BRKS,Brooks Automation
BRLI,GOOG/NASDAQ_BRLI,Bio-Reference Laboratories Inc 
BSDM,GOOG/NASDAQ_BSDM,BSD Medical Corporation 
BSET,GOOG/NASDAQ_BSET,Bassett Furniture Industries Inc. 
BSFT,GOOG/NASDAQ_BSFT,BroadSoft Inc 
BSPM,GOOG/NASDAQ_BSPM,Biostar Pharmaceuticals Inc 
BSQR,GOOG/NASDAQ_BSQR,BSQUARE Corporation 
BSRR,GOOG/NASDAQ_BSRR,Sierra Bancorp 
BSTC,GOOG/NASDAQ_BSTC,BioSpecifics Technologies Corp. 
BTFG,GOOG/NASDAQ_BTFG,Banctrust Financial Group 
BTUI,GOOG/NASDAQ_BTUI,BTU International
BUR,GOOG/NASDAQ_BUR,Burcon NutraScience Corp - Ordinary Shares 
BUSE,GOOG/NASDAQ_BUSE,First Busey Corporation 
BV,GOOG/NASDAQ_BV,Bazaarvoice Inc 
BVA,GOOG/NASDAQ_BVA,Bank of Virginia 
BVSN,GOOG/NASDAQ_BVSN,BroadVision
BWEN,GOOG/NASDAQ_BWEN,Broadwind Energy Inc. 
BWINA,GOOG/NASDAQ_BWINA,Baldwin &amp; Lyons Inc 
BWINB,GOOG/NASDAQ_BWINB,Baldwin &amp; Lyons Inc 
BWLD,GOOG/NASDAQ_BWLD,Buffalo Wild Wings 
BWOW,GOOG/NASDAQ_BWOW,Wowjoint Holdings Limited 
BWOWU,GOOG/NASDAQ_BWOWU,Wowjoint Holdings Limited 
BYFC,GOOG/NASDAQ_BYFC,Broadway Financial Corp 
C,GOOG/NASDAQ_C,Cumulus Media Inc. 
CA,GOOG/NASDAQ_CA,CA
CAAS,GOOG/NASDAQ_CAAS,China Automotive Systems
CAC,GOOG/NASDAQ_CAC,Camden National Corporation 
CACB,GOOG/NASDAQ_CACB,Cascade Bancorp 
CACC,GOOG/NASDAQ_CACC,Credit Acceptance Corp. 
CACG,GOOG/NASDAQ_CACG,Chart Acquisition Corp 
CACGU,GOOG/NASDAQ_CACGU,Chart Acquisition Corp 
CACH,GOOG/NASDAQ_CACH,Cache
CADC,GOOG/NASDAQ_CADC,China Advanced Con. Materials Gr. Inc 
CADX,GOOG/NASDAQ_CADX,Cadence Pharmaceuticals
CAFI,GOOG/NASDAQ_CAFI,Camco Financial Corp. 
CAKE,GOOG/NASDAQ_CAKE,The Cheesecake Factory Incorporated 
CALD,GOOG/NASDAQ_CALD,Callidus Software Inc. 
CALI,GOOG/NASDAQ_CALI,China Auto Logistics Inc 
CALL,GOOG/NASDAQ_CALL,magicJack VocalTec Ltd 
CALM,GOOG/NASDAQ_CALM,Cal-Maine Foods Inc 
CAMP,GOOG/NASDAQ_CAMP,CalAmp Corp. 
CAMT,GOOG/NASDAQ_CAMT,Camtek LTD. 
